,date,DIA_max_temp,DIA_min_temp,DIA_precipitation,DIA_snowfall,St_max_temp,St_min_temp,St_precipitation,St_snowfall,DW_max_temp,DW_min_temp,DW_precipitation,DW_snowfall
521,2015-06-06 00:00:00,76,52,0.0001,0.0,70.0,51.0,0.6,0.0,72.0,52.0,0.75,0.0
522,2015-06-07 00:00:00,77,52,0.27,0.0,75.0,51.0,0.06,0.0,78.0,50.0,0.08,0.0
523,2015-06-08 00:00:00,80,53,0.0,0.0,75.0,52.0,1.44,0.0,78.0,48.0,0.29,0.0
524,2015-06-09 00:00:00,85,59,0.06,0.0,79.0,53.0,0.0,0.0,84.0,50.0,0.0,0.0
525,2015-06-10 00:00:00,75,61,0.04,0.0,85.0,59.0,0.06,0.0,94.0,59.0,0.08,0.0
526,2015-06-11 00:00:00,76,54,0.56,0.0,74.0,58.0,0.01,0.0,79.0,58.0,0.01,0.0
527,2015-06-12 00:00:00,70,54,0.01,0.0,74.0,55.0,0.71,0.0,80.0,53.0,1.39,0.0
528,2015-06-13 00:00:00,85,54,0.29,0.0,71.0,54.0,0.28,0.0,77.0,56.0,0.85,0.0
529,2015-06-14 00:00:00,83,56,0.0,0.0,83.0,56.0,0.35,0.0,89.0,51.0,0.14,0.0
530,2015-06-15 00:00:00,71,53,0.0001,0.0,81.0,54.0,0.0,0.0,85.0,56.0,0.0,0.0
531,2015-06-16 00:00:00,85,57,0.0001,0.0,70.0,56.0,0.01,0.0,76.0,54.0,0.14,0.0
532,2015-06-17 00:00:00,82,53,0.0,0.0,83.0,55.0,0.02,0.0,89.0,53.0,0.05,0.0
533,2015-06-18 00:00:00,80,58,0.01,0.0,83.0,56.0,0.0,0.0,88.0,54.0,0.0,0.0
534,2015-06-19 00:00:00,93,61,0.0,0.0,79.0,59.0,0.01,0.0,84.0,58.0,0.03,0.0
535,2015-06-20 00:00:00,85,57,0.0,0.0,92.0,59.0,0.0,0.0,98.0,58.0,0.0,0.0
536,2015-06-21 00:00:00,92,57,0.0,0.0,84.0,60.0,0.0,0.0,89.0,61.0,0.0,0.0
537,2015-06-22 00:00:00,79,58,0.0,0.0,94.0,61.0,0.0,0.0,99.0,61.0,0.0,0.0
538,2015-06-23 00:00:00,91,56,0.01,0.0,78.0,59.0,0.0,0.0,84.0,57.0,0.0,0.0
539,2015-06-24 00:00:00,91,63,0.05,0.0,90.0,60.0,0.15,0.0,96.0,59.0,0.15,0.0
540,2015-06-25 00:00:00,89,57,0.0001,0.0,90.0,51.0,2.48,0.0001,96.0,55.0,1.02,0.0
541,2015-06-26 00:00:00,81,58,0.0,0.0,86.0,56.0,0.01,0.0,90.0,56.0,0.56,0.0
542,2015-06-27 00:00:00,89,57,0.0,0.0,79.0,57.0,0.0,0.0,81.0,60.0,0.0,0.0
543,2015-06-28 00:00:00,93,56,0.22,0.0,86.0,59.0,0.0,0.0,89.0,55.0,0.0,0.0
544,2015-06-29 00:00:00,88,61,0.0,0.0,89.0,62.0,0.0,0.0,94.0,59.0,0.0,0.0
545,2015-06-30 00:00:00,94,63,0.0001,0.0,85.0,61.0,0.0,0.0,91.0,60.0,0.0,0.0
546,2015-07-01 00:00:00,91,62,0.01,0.0,92.0,62.0,0.01,0.0,98.0,61.0,0.0,0.0
547,2015-07-02 00:00:00,85,56,0.11,0.0,88.0,60.0,0.0001,0.0,94.0,55.0,0.05,0.0
548,2015-07-03 00:00:00,85,55,0.0,0.0,83.0,57.0,0.05,0.0,85.0,54.0,0.15,0.0
549,2015-07-04 00:00:00,96,58,0.0,0.0,84.0,59.0,0.0,0.0,88.0,59.0,0.11,0.0
550,2015-07-05 00:00:00,91,61,0.01,0.0,91.0,60.0,0.01,0.0,96.0,60.0,0.0001,0.0
551,2015-07-06 00:00:00,65,59,0.04,0.0,89.0,61.0,0.01,0.0,92.0,59.0,0.0001,0.0
552,2015-07-07 00:00:00,75,54,0.01,0.0,64.0,58.0,0.04,0.0,65.0,55.0,0.12,0.0
553,2015-07-08 00:00:00,73,53,0.07,0.0,71.0,57.0,0.05,0.0,73.0,54.0,0.05,0.0
554,2015-07-09 00:00:00,82,54,0.26,0.0,69.0,55.0,0.21,0.0,74.0,53.0,0.36,0.0
555,2015-07-10 00:00:00,85,56,0.09,0.0,80.0,55.0,0.06,0.0,81.0,54.0,0.11,0.0
556,2015-07-11 00:00:00,89,56,0.0001,0.0,84.0,57.0,0.05,0.0,81.0,54.0,0.0,0.0
557,2015-07-12 00:00:00,94,54,0.0,0.0,88.0,55.0,0.0,0.0,81.0,54.0,0.0,0.0
558,2015-07-13 00:00:00,90,61,0.0001,0.0,90.0,57.0,0.0,0.0,81.0,54.0,0.0,0.0
559,2015-07-14 00:00:00,90,62,0.02,0.0,87.0,64.0,0.0001,0.0,89.0,61.0,0.01,0.0
560,2015-07-15 00:00:00,87,53,0.06,0.0,90.0,58.0,0.25,0.0,93.0,58.0,0.0,0.0
561,2015-07-16 00:00:00,91,56,0.0,0.0,83.0,57.0,0.22,0.0,90.0,56.0,0.09,0.0
562,2015-07-17 00:00:00,93,61,0.0001,0.0,88.0,58.0,0.0,0.0,94.0,58.0,0.0,0.0
563,2015-07-18 00:00:00,90,58,0.33,0.0,90.0,57.0,0.0,0.0,90.0,58.0,0.0,0.0
564,2015-07-19 00:00:00,84,54,0.0,0.0,87.0,56.0,0.08,0.0,85.0,54.0,0.02,0.0
565,2015-07-20 00:00:00,86,58,0.0001,0.0,80.0,56.0,0.0,0.0,80.0,57.0,0.0,0.0
566,2015-07-21 00:00:00,82,58,0.05,0.0,83.0,58.0,0.0001,0.0,88.0,58.0,0.0,0.0
567,2015-07-22 00:00:00,91,56,0.0,0.0,80.0,57.0,0.15,0.0,83.0,56.0,0.03,0.0
568,2015-07-23 00:00:00,95,61,0.0,0.0,87.0,58.0,0.0,0.0,92.0,58.0,0.0,0.0
569,2015-07-24 00:00:00,89,64,0.0001,0.0,93.0,60.0,0.0,0.0,99.0,59.0,0.0,0.0
570,2015-07-25 00:00:00,92,62,0.0,0.0,85.0,60.0,0.01,0.0,88.0,52.0,0.0001,0.0
571,2015-07-26 00:00:00,94,66,0.0,0.0,90.0,59.0,0.0,0.0,93.0,58.0,0.0,0.0
572,2015-07-27 00:00:00,97,62,0.0001,0.0,91.0,60.0,0.0,0.0,94.0,61.0,0.0,0.0
573,2015-07-28 00:00:00,86,52,0.0,0.0,95.0,60.0,0.0,0.0,100.0,60.0,0.0,0.0
574,2015-07-29 00:00:00,85,55,0.0,0.0,85.0,60.0,0.0,0.0,91.0,57.0,0.0,0.0
575,2015-07-30 00:00:00,91,58,0.0,0.0,84.0,58.0,0.0,0.0,90.0,58.0,0.0,0.0
576,2015-07-31 00:00:00,91,61,0.0,0.0,88.0,59.0,0.0,0.0,94.0,59.0,0.0,0.0
577,2015-08-01 00:00:00,96,61,0.0,0.0,88.0,60.0,0.0,0.0,90.0,60.0,0.0,0.0
578,2015-08-02 00:00:00,94,66,0.0,0.0,93.0,63.0,0.0,0.0,98.0,72.0,0.0,0.0
579,2015-08-03 00:00:00,88,61,0.0,0.0,91.0,64.0,0.02,0.0,92.0,64.0,0.0001,0.0
580,2015-08-04 00:00:00,91,59,0.0,0.0,84.0,57.0,0.0,0.0,88.0,56.0,0.0,0.0
581,2015-08-05 00:00:00,96,59,0.0,0.0,91.0,55.0,0.0,0.0,96.0,56.0,0.0,0.0
582,2015-08-06 00:00:00,93,63,0.0,0.0,94.0,57.0,0.0,0.0,100.0,56.0,0.0,0.0
583,2015-08-07 00:00:00,95,62,0.0,0.0,89.0,57.0,0.0,0.0,92.0,55.0,0.0,0.0
584,2015-08-08 00:00:00,87,60,0.0001,0.0,90.0,59.0,0.0,0.0,93.0,57.0,0.0,0.0
585,2015-08-09 00:00:00,88,63,0.1,0.0,85.0,60.0,0.03,0.0,87.0,65.0,0.0,0.0
586,2015-08-10 00:00:00,86,54,0.0001,0.0,87.0,58.0,0.17,0.0,90.0,58.0,0.32,0.0
587,2015-08-11 00:00:00,91,58,0.68,0.0,82.0,59.0,0.07,0.0,85.0,58.0,0.02,0.0
588,2015-08-12 00:00:00,91,60,0.01,0.0,86.0,60.0,0.0001,0.0,90.0,57.0,0.03,0.0
589,2015-08-13 00:00:00,95,66,0.0,0.0,90.0,59.0,0.06,0.0,95.0,58.0,0.0,0.0
590,2015-08-14 00:00:00,95,66,0.01,0.0,91.0,63.0,0.0001,0.0,96.0,61.0,0.0,0.0
591,2015-08-15 00:00:00,98,64,0.0001,0.0,93.0,63.0,0.0001,0.0,95.0,61.0,0.02,0.0
592,2015-08-16 00:00:00,91,63,0.04,0.0,97.0,62.0,0.07,0.0,102.0,64.0,0.16,0.0
593,2015-08-17 00:00:00,80,57,0.05,0.0,86.0,60.0,0.01,0.0,87.0,56.0,0.1,0.0
594,2015-08-18 00:00:00,74,47,0.02,0.0,77.0,50.0,0.02,0.0,81.0,50.0,0.01,0.0
595,2015-08-19 00:00:00,70,47,0.15,0.0,73.0,48.0,0.07,0.0,77.0,46.0,0.02,0.0
596,2015-08-20 00:00:00,86,55,0.0,0.0,70.0,49.0,0.0,0.0,73.0,48.0,0.0,0.0
597,2015-08-21 00:00:00,93,58,0.0,0.0,86.0,54.0,0.0,0.0,91.0,53.0,0.0,0.0
598,2015-08-22 00:00:00,92,53,0.0001,0.0,93.0,53.0,0.0,0.0,97.0,53.0,0.0,0.0
599,2015-08-23 00:00:00,80,43,0.0,0.0,91.0,50.0,0.04,0.0,94.0,48.0,0.03,0.0
600,2015-08-24 00:00:00,92,54,0.0,0.0,78.0,49.0,0.0,0.0,78.0,50.0,0.0,0.0
601,2015-08-25 00:00:00,96,58,0.0,0.0,92.0,50.0,0.0,0.0,95.0,52.0,0.0,0.0
602,2015-08-26 00:00:00,97,61,0.0001,0.0,95.0,60.0,0.0,0.0,99.0,56.0,0.0,0.0
603,2015-08-27 00:00:00,89,56,0.0001,0.0,96.0,60.0,0.0,0.0,100.0,61.0,0.0,0.0
604,2015-08-28 00:00:00,85,58,0.0,0.0,89.0,58.0,0.02,0.0,89.0,56.0,0.0001,0.0
605,2015-08-29 00:00:00,91,52,0.0,0.0,84.0,57.0,0.0,0.0,85.0,56.0,0.0,0.0
606,2015-08-30 00:00:00,96,63,0.0,0.0,91.0,56.0,0.0,0.0,92.0,60.0,0.0,0.0
607,2015-08-31 00:00:00,88,60,0.12,0.0,95.0,57.0,0.0,0.0,99.0,65.0,0.0,0.0
608,2015-09-01 00:00:00,90,54,0.0001,0.0,87.0,57.0,0.01,0.0,90.0,54.0,0.05,0.0
609,2015-09-02 00:00:00,92,63,0.0,0.0,90.0,56.0,0.0,0.0,89.0,55.0,0.0,0.0
610,2015-09-03 00:00:00,87,58,0.03,0.0,91.0,60.0,0.0,0.0,95.0,62.0,0.0,0.0
611,2015-09-04 00:00:00,89,53,0.0001,0.0,85.0,54.0,0.08,0.0,90.0,51.0,0.08,0.0
612,2015-09-05 00:00:00,89,60,0.0,0.0,88.0,55.0,0.0001,0.0,87.0,52.0,0.0001,0.0
613,2015-09-06 00:00:00,87,53,0.0001,0.0,88.0,58.0,0.0,0.0,93.0,61.0,0.0,0.0
614,2015-09-07 00:00:00,82,56,0.01,0.0,87.0,55.0,0.0,0.0,88.0,56.0,0.0,0.0
615,2015-09-08 00:00:00,83,50,0.0,0.0,82.0,52.0,0.03,0.0,83.0,53.0,0.02,0.0
616,2015-09-09 00:00:00,90,53,0.0,0.0,82.0,51.0,0.0,0.0,86.0,48.0,0.0,0.0
617,2015-09-10 00:00:00,89,54,0.0,0.0,88.0,48.0,0.0,0.0,94.0,49.0,0.0,0.0
618,2015-09-11 00:00:00,79,54,0.0,0.0,89.0,48.0,0.0,0.0,94.0,52.0,0.0,0.0
619,2015-09-12 00:00:00,86,51,0.0,0.0,77.0,49.0,0.0,0.0,94.0,52.0,0.0,0.0
620,2015-09-13 00:00:00,91,57,0.0,0.0,85.0,49.0,0.0,0.0,94.0,52.0,0.0,0.0
621,2015-09-14 00:00:00,91,53,0.0,0.0,91.0,58.0,0.0,0.0,94.0,49.0,0.0,0.0
622,2015-09-15 00:00:00,88,56,0.0,0.0,91.0,56.0,0.0,0.0,95.0,55.0,0.0,0.0
623,2015-09-16 00:00:00,90,53,0.0,0.0,87.0,55.0,0.0,0.0,90.0,54.0,0.0,0.0
624,2015-09-17 00:00:00,79,49,0.0,0.0,90.0,49.0,0.0,0.0,92.0,50.0,0.0,0.0
625,2015-09-18 00:00:00,72,48,0.0,0.0,79.0,49.0,0.0,0.0,82.0,48.0,0.0,0.0
626,2015-09-19 00:00:00,80,44,0.0,0.0,72.0,42.0,0.0,0.0,82.0,48.0,0.0,0.0
627,2015-09-20 00:00:00,85,51,0.0,0.0,80.0,42.0,0.0,0.0,82.0,48.0,0.0,0.0
628,2015-09-21 00:00:00,89,54,0.0,0.0,85.0,47.0,0.0,0.0,89.0,42.0,0.0,0.0
629,2015-09-22 00:00:00,81,57,0.0,0.0,88.0,46.0,0.0,0.0,93.0,48.0,0.0,0.0
630,2015-09-23 00:00:00,83,56,0.0,0.0,78.0,52.0,0.0,0.0,82.0,48.0,0.0,0.0
631,2015-09-24 00:00:00,85,52,0.0,0.0,83.0,51.0,0.0,0.0,87.0,48.0,0.0,0.0
632,2015-09-25 00:00:00,84,51,0.0,0.0,84.0,50.0,0.0,0.0,88.0,48.0,0.0,0.0
633,2015-09-26 00:00:00,87,49,0.0,0.0,84.0,48.0,0.0,0.0,84.0,48.0,0.0,0.0
634,2015-09-27 00:00:00,90,55,0.0,0.0,88.0,47.0,0.0,0.0,88.0,46.0,0.0,0.0
635,2015-09-28 00:00:00,80,55,0.0,0.0,89.0,55.0,0.0,0.0,93.0,51.0,0.0,0.0
636,2015-09-29 00:00:00,78,54,0.07,0.0,80.0,54.0,0.06,0.0,84.0,51.0,0.09,0.0
637,2015-09-30 00:00:00,81,53,0.0,0.0,80.0,55.0,0.01,0.0,82.0,52.0,0.24,0.0
638,2015-10-01 00:00:00,84,56,0.0,0.0,81.0,54.0,0.0,0.0,84.0,52.0,0.0001,0.0
639,2015-10-02 00:00:00,79,52,0.0,0.0,86.0,55.0,0.0,0.0,88.0,53.0,0.0,0.0
640,2015-10-03 00:00:00,68,46,0.05,0.0,75.0,48.0,0.03,0.0,78.0,53.0,0.0,0.0
641,2015-10-04 00:00:00,65,44,0.0,0.0,66.0,47.0,0.01,0.0,64.0,51.0,0.0001,0.0
642,2015-10-05 00:00:00,71,39,0.0001,0.0,63.0,45.0,0.0,0.0,61.0,45.0,0.0,0.0
643,2015-10-06 00:00:00,58,46,0.13,0.0,72.0,47.0,0.03,0.0,76.0,46.0,0.02,0.0
644,2015-10-07 00:00:00,75,45,0.01,0.0,59.0,47.0,0.1,0.0,69.0,44.0,0.11,0.0
645,2015-10-08 00:00:00,78,50,0.0001,0.0,74.0,46.0,0.0,0.0,78.0,43.0,0.0,0.0
646,2015-10-09 00:00:00,76,45,0.0,0.0,78.0,49.0,0.0,0.0,82.0,44.0,0.0,0.0
647,2015-10-10 00:00:00,85,52,0.0,0.0,75.0,48.0,0.0,0.0,74.0,45.0,0.0,0.0
648,2015-10-11 00:00:00,87,52,0.0,0.0,86.0,51.0,0.0,0.0,89.0,46.0,0.0,0.0
649,2015-10-12 00:00:00,80,36,0.0,0.0,86.0,47.0,0.0,0.0,84.0,44.0,0.0,0.0
650,2015-10-13 00:00:00,81,51,0.0,0.0,78.0,44.0,0.0,0.0,82.0,42.0,0.0,0.0
651,2015-10-14 00:00:00,83,46,0.0,0.0,83.0,45.0,0.0,0.0,87.0,42.0,0.0,0.0
652,2015-10-15 00:00:00,66,43,0.0,0.0,84.0,42.0,0.0,0.0,87.0,42.0,0.0,0.0
653,2015-10-16 00:00:00,69,39,0.0,0.0,66.0,41.0,0.0,0.0,70.0,38.0,0.0,0.0
654,2015-10-17 00:00:00,79,42,0.0,0.0,68.0,40.0,0.0,0.0,68.0,38.0,0.0,0.0
655,2015-10-18 00:00:00,80,46,0.0,0.0,81.0,40.0,0.0,0.0,82.0,39.0,0.0,0.0
656,2015-10-19 00:00:00,75,44,0.0,1.4,78.0,46.0,0.0,0.0,78.0,43.0,0.0,0.0
657,2015-10-20 00:00:00,72,45,0.08,0.0,75.0,46.0,0.0,0.0,79.0,45.0,0.0,0.0
658,2015-10-21 00:00:00,50,43,0.79,0.0,73.0,47.0,0.49,0.0,75.0,41.0,0.71,0.0
659,2015-10-22 00:00:00,46,43,0.7,0.0,47.0,44.0,0.63,0.0,49.0,40.0,0.53,0.0
660,2015-10-23 00:00:00,62,38,0.0001,0.0,46.0,41.0,0.52,0.0,48.0,38.0,0.66,0.0
661,2015-10-24 00:00:00,65,35,0.0,0.0,58.0,34.0,0.01,0.0,59.0,31.0,0.0,0.0
662,2015-10-25 00:00:00,71,39,0.0,0.0,65.0,33.0,0.0,0.0,67.0,34.0,0.0,0.0
663,2015-10-26 00:00:00,62,44,0.0,0.0,71.0,38.0,0.0,0.0,74.0,35.0,0.0,0.0
664,2015-10-27 00:00:00,61,33,0.0001,0.0,61.0,41.0,0.0,0.0,66.0,38.0,0.0,0.0
665,2015-10-28 00:00:00,63,28,0.0,0.0,61.0,32.0,0.0001,0.0,64.0,28.0,0.0001,0.0
666,2015-10-29 00:00:00,61,34,0.0,0.0,66.0,31.0,0.0,0.0,68.0,29.0,0.0,0.0
667,2015-10-30 00:00:00,52,34,0.0001,0.0,57.0,37.0,0.0,0.0,61.0,34.0,0.0001,0.0
668,2015-10-31 00:00:00,69,37,0.0,0.0,52.0,37.0,0.01,0.0,51.0,34.0,0.0,0.0
669,2015-11-01 00:00:00,72,41,0.0,0.0,67.0,35.0,0.0,0.0,65.0,35.0,0.0,0.0
670,2015-11-02 00:00:00,73,39,0.0,0.0,73.0,40.0,0.0,0.0,75.0,35.0,0.0,0.0
671,2015-11-03 00:00:00,75,43,0.0,0.0,74.0,38.0,0.0,0.0,78.0,35.0,0.0,0.0
672,2015-11-04 00:00:00,61,35,0.39,0.0,75.0,50.0,0.0,0.0,78.0,40.0,0.0,0.0
673,2015-11-05 00:00:00,46,31,0.49,0.0,58.0,32.0,0.45,0.2,61.0,27.0,0.95,0.2
674,2015-11-06 00:00:00,46,27,0.0,0.0,49.0,30.0,0.01,0.0,52.0,24.0,0.0001,0.0001
675,2015-11-07 00:00:00,54,25,0.0,0.0,48.0,26.0,0.0,0.0,47.0,24.0,0.0,0.0
676,2015-11-08 00:00:00,68,25,0.0,0.0,57.0,24.0,0.0,0.0,56.0,19.0,0.0,0.0
677,2015-11-09 00:00:00,58,31,0.0,0.0,69.0,26.0,0.0,0.0,71.0,25.0,0.0,0.0
678,2015-11-10 00:00:00,67,33,0.0,0.0,60.0,28.0,0.0,0.0,65.0,25.0,0.0,0.0
679,2015-11-11 00:00:00,44,31,0.37,0.0,68.0,28.0,0.37,4.7,70.0,26.0,0.33,3.1
680,2015-11-12 00:00:00,48,21,0.0,0.0,46.0,26.0,0.04,0.4,47.0,24.0,0.0001,0.0001
681,2015-11-13 00:00:00,59,23,0.0,0.0,50.0,23.0,0.0,0.0,54.0,22.0,0.0,0.0
682,2015-11-14 00:00:00,65,29,0.0,0.0,62.0,24.0,0.0,0.0,62.0,22.0,0.0,0.0
683,2015-11-15 00:00:00,64,34,0.0,0.0,65.0,31.0,0.0,0.0,70.0,27.0,0.0,0.0
684,2015-11-16 00:00:00,50,30,0.5,0.0,65.0,31.0,0.0,0.0,64.0,27.0,0.0,0.0
685,2015-11-17 00:00:00,40,26,0.05,0.0,50.0,29.0,0.35,3.5,52.0,25.0,0.64,1.5
686,2015-11-18 00:00:00,51,21,0.0,0.0,44.0,29.0,0.09,0.9,49.0,26.0,0.0001,0.0001
687,2015-11-19 00:00:00,47,21,0.0,0.0,52.0,25.0,0.0,0.0,56.0,20.0,0.0,0.0
688,2015-11-20 00:00:00,52,20,0.13,0.0,50.0,26.0,0.0,0.0,57.0,21.0,0.0,0.0
689,2015-11-21 00:00:00,44,5,0.0,0.0,52.0,14.0,0.08,1.4,56.0,12.0,0.03,0.3
690,2015-11-22 00:00:00,60,20,0.0,2.0,47.0,14.0,0.0,0.0,49.0,17.0,0.0,0.0
691,2015-11-23 00:00:00,59,32,0.0,0.0,62.0,28.0,0.0,0.0,67.0,25.0,0.0,0.0
692,2015-11-24 00:00:00,64,32,0.0,0.0,62.0,27.0,0.0,0.0,67.0,25.0,0.0,0.0
693,2015-11-25 00:00:00,45,25,0.0001,0.0,63.0,29.0,0.0,0.0,67.0,24.0,0.0,0.0
694,2015-11-26 00:00:00,25,14,0.03,0.0,47.0,23.0,0.0001,0.0001,51.0,24.0,0.0,0.0
695,2015-11-27 00:00:00,20,3,0.01,0.0,24.0,8.0,0.13,2.0,51.0,9.0,0.01,2.5
696,2015-11-28 00:00:00,24,17,0.01,0.0,19.0,8.0,0.05,0.5,26.0,12.0,0.01,0.1
697,2015-11-29 00:00:00,25,20,0.05,0.0,23.0,16.0,0.0,0.0,28.0,19.0,0.0001,0.0001
698,2015-11-30 00:00:00,31,16,0.1,0.0,26.0,20.0,0.17,2.1,28.0,18.0,0.18,2.1
699,2015-12-01 00:00:00,40,16,0.0,0.0,32.0,17.0,0.0001,0.0001,38.0,15.0,0.0,0.0
700,2015-12-02 00:00:00,50,18,0.0,0.0,42.0,21.0,0.0,0.0,43.0,17.0,0.0,0.0
701,2015-12-03 00:00:00,47,27,0.0,0.0,51.0,19.0,0.0,0.0,56.0,18.0,0.0,0.0
702,2015-12-04 00:00:00,59,26,0.0,0.3,50.0,24.0,0.0,0.0,54.0,18.0,0.0,0.0
703,2015-12-05 00:00:00,45,22,0.0,2.8,62.0,25.0,0.0,0.0,67.0,20.0,0.0,0.0
704,2015-12-06 00:00:00,56,22,0.0,0.0,45.0,25.0,0.0,0.0,48.0,27.0,0.0,0.0
705,2015-12-07 00:00:00,62,25,0.0,0.0,57.0,25.0,0.0,0.0,53.0,23.0,0.0,0.0
706,2015-12-08 00:00:00,59,34,0.0,0.0,58.0,31.0,0.0,0.0,57.0,29.0,0.0,0.0
707,2015-12-09 00:00:00,69,36,0.0,0.0,59.0,37.0,0.0,0.0,62.0,30.0,0.0,0.0
708,2015-12-10 00:00:00,64,34,0.0,0.0,66.0,38.0,0.0,0.0,67.0,36.0,0.0,0.0
709,2015-12-11 00:00:00,51,31,0.0,0.0,65.0,35.0,0.0,0.0,66.0,36.0,0.0,0.0
710,2015-12-12 00:00:00,33,24,0.25,0.0,50.0,28.0,0.0,0.0,52.0,31.0,0.0,0.0
711,2015-12-13 00:00:00,40,19,0.0,0.0,29.0,22.0,0.16,1.9,39.0,24.0,0.17,2.1
712,2015-12-14 00:00:00,40,18,0.0,0.0,42.0,20.0,0.0,0.0,49.0,18.0,0.0,0.0
713,2015-12-15 00:00:00,25,12,0.32,0.0,38.0,19.0,0.41,5.7,44.0,21.0,0.38,4.5
714,2015-12-16 00:00:00,28,11,0.0,0.0,21.0,8.0,0.17,2.5,23.0,6.0,0.09,1.2
715,2015-12-17 00:00:00,20,0,0.01,0.0,32.0,6.0,0.0,0.0,37.0,7.0,0.0,0.0
716,2015-12-18 00:00:00,48,11,0.0,0.0,22.0,10.0,0.0,0.0,28.0,7.0,0.0001,0.0001
717,2015-12-19 00:00:00,52,24,0.0,0.0,53.0,12.0,0.0,0.0,54.0,10.0,0.0,0.0
718,2015-12-20 00:00:00,48,26,0.0,0.0,59.0,25.0,0.0,0.0,62.0,22.0,0.0,0.0
719,2015-12-21 00:00:00,46,24,0.0,0.0,50.0,27.0,0.0,0.0,50.0,24.0,0.0,0.0
720,2015-12-22 00:00:00,47,27,0.01,0.5,45.0,25.0,0.0,0.0,50.0,21.0,0.0,0.0
721,2015-12-23 00:00:00,37,21,0.0001,0.4,50.0,23.0,0.0001,0.0001,55.0,21.0,0.0001,0.0001
722,2015-12-24 00:00:00,35,15,0.0,0.2,41.0,20.0,0.0001,0.0001,47.0,14.0,0.0,0.0
723,2015-12-25 00:00:00,26,15,0.12,0.0,37.0,17.0,0.0,0.0,47.0,14.0,0.0,0.0
724,2015-12-26 00:00:00,19,3,0.0001,0.0,25.0,14.0,0.09,1.7,47.0,14.0,0.08,2.2
725,2015-12-27 00:00:00,26,3,0.0,0.0,21.0,7.0,0.0001,0.0001,47.0,14.0,0.0,0.0
726,2015-12-28 00:00:00,26,0,0.0,0.0,28.0,2.0,0.0,0.0,40.0,4.0,0.05,0.0
727,2015-12-29 00:00:00,20,5,0.0,0.5,30.0,3.0,0.0,0.0,35.0,3.0,0.0,0.0
728,2015-12-30 00:00:00,26,2,0.0,0.0,23.0,5.0,0.0,0.0,29.0,6.0,0.0,0.0
729,2015-12-31 00:00:00,24,4,0.0001,0.0,28.0,6.0,0.0,0.0,32.0,6.0,0.0,0.0
730,2016-01-01 00:00:00,35,6,0.0,0.0,26.0,3.0,0.0,0.0,29.0,6.0,0.0,0.0
731,2016-01-02 00:00:00,41,16,0.0,2.2,39.0,3.0,0.0,0.0,40.0,5.0,0.0,0.0
732,2016-01-03 00:00:00,46,15,0.0,0.0,47.0,12.0,0.0,0.0,46.0,9.0,0.0,0.0
733,2016-01-04 00:00:00,45,18,0.0,0.0,49.0,13.0,0.0,0.0,51.0,17.0,0.0,0.0
734,2016-01-05 00:00:00,45,23,0.0,3.2,46.0,19.0,0.0,0.0,50.0,17.0,0.0,0.0
735,2016-01-06 00:00:00,46,19,0.0,0.6,45.0,19.0,0.0,0.0,51.0,18.0,0.0,0.0
736,2016-01-07 00:00:00,35,28,0.15,0.0,49.0,19.0,0.0,0.0,53.0,20.0,0.0,0.0
737,2016-01-08 00:00:00,29,18,0.23,0.0,35.0,22.0,0.15,1.3,40.0,19.0,0.09,1.0
738,2016-01-09 00:00:00,28,6,0.0001,0.0,24.0,19.0,0.06,0.9,40.0,19.0,0.0,0.0
739,2016-01-10 00:00:00,32,5,0.0001,0.0,33.0,10.0,0.0,0.0,40.0,19.0,0.0,0.0
740,2016-01-11 00:00:00,40,12,0.0,0.0,36.0,7.0,0.0,0.0,40.0,19.0,0.0,0.0
741,2016-01-12 00:00:00,45,19,0.0,0.0,44.0,12.0,0.0,0.0,52.0,14.0,0.0,0.0
742,2016-01-13 00:00:00,51,22,0.0,0.0,52.0,19.0,0.0,0.0,56.0,19.0,0.0,0.0
743,2016-01-14 00:00:00,44,28,0.0,0.0,57.0,25.0,0.0,0.0,59.0,20.0,0.0,0.0
744,2016-01-15 00:00:00,33,19,0.01,0.2,46.0,24.0,0.0,0.0,47.0,20.0,0.0,0.0
745,2016-01-16 00:00:00,37,11,0.0,0.0,37.0,14.0,0.0001,0.0001,40.0,21.0,0.0,0.0
746,2016-01-17 00:00:00,38,12,0.0,0.0,40.0,13.0,0.0,0.0,41.0,16.0,0.0,0.0
747,2016-01-18 00:00:00,51,22,0.0,0.0,42.0,13.0,0.0,0.0,47.0,18.0,0.0,0.0
748,2016-01-19 00:00:00,40,26,0.01,0.0,51.0,27.0,0.01,0.2,56.0,24.0,0.02,0.1
749,2016-01-20 00:00:00,49,25,0.0,0.0,51.0,25.0,0.0001,0.0001,48.0,22.0,0.0,0.0
750,2016-01-21 00:00:00,40,21,0.0,0.0,50.0,28.0,0.0,0.0,53.0,26.0,0.0,0.0
751,2016-01-22 00:00:00,52,21,0.0,0.0,40.0,21.0,0.0,0.0,49.0,18.0,0.0,0.0
752,2016-01-23 00:00:00,57,32,0.0,0.2,57.0,21.0,0.0,0.0,59.0,20.0,0.0,0.0
753,2016-01-24 00:00:00,45,28,0.0001,3.6,60.0,25.0,0.0,0.0,67.0,28.0,0.0,0.0
754,2016-01-25 00:00:00,37,18,0.0001,0.0,45.0,26.0,0.0001,0.0001,49.0,26.0,0.0,0.0
